titleID,title,year,duration,genre1_film,genre2_film,genre3_film,averageRating,numVotes,region,language,nconst_dir,name_dir,nconst_act1,name_act1,genre_act1,nconst_act2,name_act2,genre_act2,nconst_act3,name_act3,genre_act3
tt0080365,American Gigolo,1980,117.0,Crime,Drama,Mystery,6.3,30980,FR,fr,nm0001707,Paul Schrader,nm0000152,Richard Gere,M,nm0001381,Lauren Hutton,F,nm0001185,Hector Elizondo,M
tt0080408,Bad Timing: A Sensual Obsession,1980,123.0,Drama,Mystery,Thriller,6.9,10043,FR,fr,nm0001676,Nicolas Roeg,nm0307316,Art Garfunkel,M,nm0000622,Theresa Russell,F,nm0000172,Harvey Keitel,M
tt0080437,The Big Red One,1980,113.0,Drama,War,,7.1,22182,FR,fr,nm0002087,Samuel Fuller,nm0001511,Lee Marvin,M,nm0000434,Mark Hamill,M,nm0001019,Robert Carradine,M
tt0080455,The Blues Brothers,1980,133.0,Adventure,Comedy,Crime,7.9,221963,FR,fr,nm0000484,John Landis,nm0000004,John Belushi,M,nm0000101,Dan Aykroyd,M,nm0130572,Cab Calloway,M
tt0080520,Cheech and Chong's Next Movie,1980,99.0,Comedy,Crime,,6.0,15426,FR,fr,nm0001045,Tommy Chong,nm0001507,Cheech Marin,M,nm0001507,Cheech Marin,M,nm0001507,Cheech Marin,M
tt0080539,City of Women,1980,139.0,Comedy,Drama,Fantasy,6.9,8515,FR,fr,nm0000019,Federico Fellini,nm0000052,Marcello Mastroianni,M,nm0699147,Anna Prucnal,F,nm0825231,Bernice Stegers,F
tt0080549,Coal Miner's Daughter,1980,124.0,Biography,Drama,Music,7.5,21390,FR,fr,nm0000776,Michael Apted,nm0000651,Sissy Spacek,F,nm0000169,Tommy Lee Jones,M,nm0375629,Levon Helm,M
tt0080641,The Dogs of War,1980,102.0,Action,Adventure,Drama,6.3,10372,FR,fr,nm0410139,John Irvin,nm0000686,Christopher Walken,M,nm0000297,Tom Berenger,M,nm0086780,Colin Blakely,M
tt0080678,The Elephant Man,1980,124.0,Biography,Drama,,8.2,272779,FR,fr,nm0000186,David Lynch,nm0000164,Anthony Hopkins,M,nm0000457,John Hurt,M,nm0000843,Anne Bancroft,F
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,124.0,Action,Adventure,Fantasy,8.7,1441004,CM,fr,nm0449984,Irvin Kershner,nm0000434,Mark Hamill,M,nm0000148,Harrison Ford,M,nm0000402,Carrie Fisher,F
tt0080711,Fade to Black,1980,102.0,Comedy,Crime,Horror,6.1,5461,FR,fr,nm0956796,Vernon Zimmerman,nm0160550,Dennis Christopher,M,nm0859772,Tim Thomerson,M,nm0318522,Gwynne Gilford,F
tt0080716,Fame,1980,134.0,Drama,Music,Musical,6.6,25560,FR,fr,nm0000570,Alan Parker,nm0058532,Eddie Barth,M,nm0001011,Irene Cara,F,nm0001087,Lee Curreri,M
tt0080719,Fantozzi Against the Wind,1980,97.0,Comedy,,,7.1,3525,FR,fr,nm0661345,Neri Parenti,nm0897715,Paolo Villaggio,M,nm0714805,Gigi Reder,M,nm0589626,Camillo Milli,M
tt0080728,The Aviator's Wife,1981,106.0,Comedy,Romance,,7.5,5470,FR,fr,nm0006445,Éric Rohmer,nm0549076,Philippe Marlaud,M,nm0729691,Marie Rivière,F,nm0582897,Anne-Laure Meury,F
tt0080745,Flash Gordon,1980,111.0,Action,Adventure,Sci-Fi,6.5,64001,FR,fr,nm0388198,Mike Hodges,nm0429207,Sam J. Jones,M,nm0000758,Melody Anderson,F,nm0001884,Max von Sydow,M
tt0080749,The Fog,1980,89.0,Horror,Thriller,,6.8,87695,BE,fr,nm0000118,John Carpenter,nm0000105,Adrienne Barbeau,F,nm0000130,Jamie Lee Curtis,F,nm0001463,Janet Leigh,F
tt0080756,Foxes,1980,106.0,Drama,,,6.1,5251,FR,fr,nm0001490,Adrian Lyne,nm0000149,Jodie Foster,F,nm0192947,Cherie Currie,F,nm0434577,Marilyn Kagan,F
tt0080761,Friday the 13th,1980,95.0,Horror,Mystery,Thriller,6.4,166414,BE,fr,nm0192446,Sean S. Cunningham,nm0658133,Betsy Palmer,F,nm0454415,Adrienne King,F,nm0852551,Jeannine Taylor,F
tt0080768,Virus,1980,108.0,Adventure,Drama,Horror,6.2,3322,BE,fr,nm0297935,Kinji Fukasaku,nm0476194,Masao Kusakari,M,nm0913912,Tsunehiko Watase,M,nm0622409,Isao Natsuyagi,M
tt0080801,The Gods Must Be Crazy,1980,109.0,Adventure,Comedy,,7.3,61439,FR,fr,nm0371059,Jamie Uys,nm0618452,N!xau,M,nm0923366,Marius Weyers,M,nm0697865,Sandra Prinsloo,F
tt0080827,Encounter of the Spooky Kind,1980,102.0,Action,Comedy,Fantasy,7.0,3016,FR,fr,nm0005033,Sammo Kam-Bo Hung,nm0005033,Sammo Kam-Bo Hung,M,nm0161213,Fat Chung,M,nm0151005,Lung Chan,M
tt0080856,The Kingdom of Diamonds,1980,118.0,Comedy,Drama,Family,8.8,3259,FR,fr,nm0006249,Satyajit Ray,nm0154170,Tapan Chatterjee,M,nm0315917,Rabi Ghosh,M,nm0244884,Utpal Dutt,M
tt0080979,Kagemusha: The Shadow Warrior,1980,162.0,Drama,History,War,7.9,39662,FR,fr,nm0000041,Akira Kurosawa,nm0619938,Tatsuya Nakadai,M,nm0619938,Tatsuya Nakadai,M,nm0619938,Tatsuya Nakadai,M
tt0081060,Little Darlings,1980,96.0,Comedy,Drama,,6.5,7005,FR,fr,nm0561813,Ron Maxwell,nm0001575,Tatum O'Neal,F,nm0001531,Kristy McNichol,F,nm0000800,Armand Assante,M
tt0081070,The Long Good Friday,1980,114.0,Crime,Drama,Mystery,7.5,27761,FR,fr,nm0533334,John Mackenzie,nm0001364,Bob Hoskins,M,nm0000545,Helen Mirren,F,nm0293550,Paul Freeman,M
tt0081071,The Long Riders,1980,100.0,Biography,Crime,Drama,6.9,13920,FR,fr,nm0001353,Walter Hill,nm0001016,David Carradine,M,nm0005078,Stacy Keach,M,nm0000598,Dennis Quaid,M
tt0081114,Maniac,1980,87.0,Crime,Drama,Horror,6.3,21428,FR,fr,nm0527350,William Lustig,nm0818874,Joe Spinell,M,nm0613098,Caroline Munro,F,nm0492765,Abigail Clayton,F
tt0081150,Melvin and Howard,1980,95.0,Comedy,Drama,,6.8,5549,FR,fr,nm0001129,Jonathan Demme,nm0494432,Paul Le Mat,M,nm0001673,Jason Robards,M,nm0156187,Elizabeth Cheshire,F
tt0081176,My American Uncle,1980,125.0,Comedy,Drama,Romance,7.6,7142,FR,fr,nm0720297,Alain Resnais,nm0000367,Gérard Depardieu,M,nm0305368,Nicole Garcia,F,nm0682655,Roger Pierre,M
tt0081182,Death Watch,1980,117.0,Drama,Sci-Fi,Thriller,6.5,3675,FR,fr,nm0851724,Bertrand Tavernier,nm0002769,Romy Schneider,F,nm0000172,Harvey Keitel,M,nm0001765,Harry Dean Stanton,M
tt0081291,Out of the Blue,1980,94.0,Drama,,,7.2,4532,FR,fr,nm0000454,Dennis Hopper,nm0544371,Linda Manz,F,nm0000454,Dennis Hopper,M,nm0268331,Sharon Farrell,F
tt0081323,"Pepi, Luci, Bom and Other Girls Like Mom",1980,82.0,Comedy,,,6.1,6459,FR,fr,nm0000264,Pedro Almodóvar,nm0560962,Carmen Maura,F,nm0744707,Félix Rotaeta,M,nm0744707,Félix Rotaeta,M
tt0081398,Raging Bull,1980,129.0,Biography,Drama,Sport,8.1,395614,FR,fr,nm0000217,Martin Scorsese,nm0000134,Robert De Niro,M,nm0001550,Cathy Moriarty,F,nm0000582,Joe Pesci,M
tt0081414,Resurrection,1980,103.0,Drama,Fantasy,,7.1,3592,FR,fr,nm0677951,Daniel Petrie,nm0000995,Ellen Burstyn,F,nm0001731,Sam Shepard,M,nm0002070,Richard Farnsworth,M
tt0081427,Ricomincio da tre,1981,110.0,Comedy,,,7.4,3116,GB,en,nm0873385,Massimo Troisi,nm0873385,Massimo Troisi,M,nm0545470,Fiorenza Marchegiani,F,nm0873384,Lino Troisi,M
tt0081491,Shaan,1980,181.0,Action,Adventure,Comedy,7.0,3233,GB,en,nm0802693,Ramesh Sippy,nm0004570,Sunil Dutt,M,nm0000821,Amitabh Bachchan,M,nm0004434,Shashi Kapoor,M
tt0081494,Return to the 36th Chamber,1980,99.0,Action,Comedy,,6.9,4387,FR,fr,nm0514906,Chia-Liang Liu,nm0514904,Chia-Hui Liu,M,nm0910979,Lung-Wei Wang,M,nm0369136,Hou Hsiao,M
tt0081499,The Young Master,1980,105.0,Action,Adventure,Comedy,7.0,8705,FR,fr,nm0000329,Jackie Chan,nm0000329,Jackie Chan,M,nm0670481,Pai Wei,M,nm0950707,Biao Yuen,M
tt0081505,The Shining,1980,146.0,Drama,Horror,,8.4,1166318,FR,fr,nm0000040,Stanley Kubrick,nm0000197,Jack Nicholson,M,nm0001167,Shelley Duvall,F,nm0515950,Danny Lloyd,M
tt0081506,Shogun Assassin,1980,85.0,Action,Adventure,,7.3,11684,FR,fr,nm0396884,Robert Houston,nm0423663,Tomisaburô Wakayama,M,nm0559607,Kayo Matsuo,F,nm0645011,Minoru Ôki,M
tt0081541,The Under-Gifted,1980,92.0,Comedy,,,6.5,4458,FR,fr,nm0956022,Claude Zidi,nm0301556,Michel Galabru,M,nm0655582,Maria Pacôme,F,nm0000809,Daniel Auteuil,M
tt0081547,Spetters,1980,120.0,Drama,Romance,Sport,6.6,6111,FR,fr,nm0000682,Paul Verhoeven,nm0867288,Hans van Tongeren,M,nm0816030,Renée Soutendijk,F,nm0013329,Toon Agterberg,M
tt0081554,Stardust Memories,1980,89.0,Comedy,Drama,,7.2,24572,FR,fr,nm0000095,Woody Allen,nm0000095,Woody Allen,M,nm0001648,Charlotte Rampling,F,nm0363888,Jessica Harper,F
tt0081590,Sällskapsresan,1980,107.0,Comedy,,,7.2,9525,XWW,en,nm0959717,Lasse Åberg,nm0959717,Lasse Åberg,M,nm0252225,Lottie Ejebrant,F,nm0804605,Jon Skolmen,M
tt0081696,Urban Cowboy,1980,132.0,Drama,Romance,Western,6.5,17711,FR,fr,nm0108745,James Bridges,nm0000237,John Travolta,M,nm0000700,Debra Winger,F,nm0001277,Scott Glenn,M
tt0081809,North Sea Hijack,1980,95.0,Action,Adventure,Thriller,6.3,6135,BE,fr,nm0572132,Andrew V. McLaglen,nm0000549,Roger Moore,M,nm0000051,James Mason,M,nm0000578,Anthony Perkins,M
tt0082009,American Pop,1981,96.0,Animation,Drama,History,7.2,5814,FR,fr,nm0000835,Ralph Bakshi,nm0806500,Mews Small,F,nm0860658,Ron Thompson,M,nm0860658,Ron Thompson,M
tt0082053,A Good Marriage,1982,97.0,Comedy,Drama,Romance,7.0,3941,FR,fr,nm0006445,Éric Rohmer,nm0738789,Béatrice Romand,F,nm0244707,André Dussollier,M,nm0040545,Féodor Atkine,M
tt0082054,Beau-père,1981,123.0,Comedy,Drama,Romance,6.9,4013,BE,fr,nm0088397,Bertrand Blier,nm0223033,Patrick Dewaere,M,nm0078769,Ariel Besse,F,nm0740067,Maurice Ronet,M
tt0082085,Blow Out,1981,108.0,Crime,Drama,Mystery,7.4,69666,FR,fr,nm0000361,Brian De Palma,nm0000237,John Travolta,M,nm0000262,Nancy Allen,F,nm0001475,John Lithgow,M
tt0082163,Nice Dreams,1981,88.0,Comedy,Crime,,6.1,8376,FR,fr,nm0001045,Tommy Chong,nm0001507,Cheech Marin,M,nm0001045,Tommy Chong,M,nm0057365,Benita Barrie,F
tt0082176,Christiane F.,1981,138.0,Biography,Drama,,7.5,32365,CH,fr,nm0248942,Uli Edel,nm0116040,Natja Brunckhorst,F,nm0042191,Eberhard Auriga,M,nm0751541,Peggy Bussieck,F
tt0082183,La Chèvre,1981,91.0,Adventure,Comedy,Crime,7.3,11289,FR,fr,nm0891554,Francis Veber,nm0007069,Pierre Richard,M,nm0000367,Gérard Depardieu,M,nm0001917,Pedro Armendáriz Jr.,M
tt0082198,Conan the Barbarian,1982,129.0,Adventure,Fantasy,,6.9,168219,CH,fr,nm0587518,John Milius,nm0000216,Arnold Schwarzenegger,M,nm0000469,James Earl Jones,M,nm0001884,Max von Sydow,M
tt0082200,Continental Divide,1981,103.0,Comedy,Romance,,6.2,5910,FR,fr,nm0000776,Michael Apted,nm0000004,John Belushi,M,nm0001974,Blair Brown,F,nm0307255,Allen Garfield,M
tt0082222,Man of Iron,1981,156.0,Drama,History,,7.3,3988,FR,fr,nm0906667,Andrzej Wajda,nm0705956,Jerzy Radziwilowicz,M,nm0705956,Jerzy Radziwilowicz,M,nm0705956,Jerzy Radziwilowicz,M
tt0082288,Dragonslayer,1981,109.0,Action,Adventure,Fantasy,6.6,20896,BE,fr,nm0730422,Matthew Robbins,nm0001493,Peter MacNicol,M,nm0164680,Caitlin Clarke,F,nm0724732,Ralph Richardson,M
tt0082352,Eyes of a Stranger,1981,84.0,Horror,Thriller,,6.0,3415,FR,fr,nm0927296,Ken Wiederhorn,nm0856708,Lauren Tewes,F,nm0000492,Jennifer Jason Leigh,F,nm0228277,John DiSanti,M
tt0082402,Fort Apache the Bronx,1981,125.0,Crime,Drama,,6.7,7382,FR,fr,nm0677951,Daniel Petrie,nm0000056,Paul Newman,M,nm0000799,Edward Asner,M,nm0906261,Ken Wahl,M
tt0082474,The Great Muppet Caper,1981,97.0,Adventure,Comedy,Crime,7.1,17573,FR,fr,nm0001345,Jim Henson,nm0001345,Jim Henson,M,nm0001345,Jim Henson,M,nm0001345,Jim Henson,M
tt0082495,Halloween II,1981,92.0,Horror,,,6.5,107024,FR,fr,nm0742819,Rick Rosenthal,nm0000130,Jamie Lee Curtis,F,nm0000587,Donald Pleasence,M,nm0194234,Charles Cyphers,M
tt0082498,Happy Birthday to Me,1981,110.0,Horror,Mystery,Thriller,6.0,11924,FR,fr,nm0496746,J. Lee Thompson,nm0000757,Melissa Sue Anderson,F,nm0001229,Glenn Ford,M,nm0199325,Lawrence Dane,M
tt0082661,Lili Marleen,1981,120.0,Drama,Music,Romance,7.1,4466,FR,fr,nm0001202,Rainer Werner Fassbinder,nm0778016,Hanna Schygulla,F,nm0316284,Giancarlo Giannini,M,nm0002072,Mel Ferrer,M
tt0082677,Looker,1981,93.0,Drama,Sci-Fi,Thriller,6.1,6559,BE,fr,nm0000341,Michael Crichton,nm0001215,Albert Finney,M,nm0000336,James Coburn,M,nm0001138,Susan Dey,F
tt0082694,The Road Warrior,1981,96.0,Action,Adventure,Sci-Fi,7.6,207718,FR,fr,nm0004306,George Miller,nm0000154,Mel Gibson,M,nm0817748,Bruce Spence,M,nm0696463,Michael Preston,M
tt0082736,Mephisto,1981,146.0,Drama,,,7.7,12087,FR,fr,nm0843640,István Szabó,nm0001970,Klaus Maria Brandauer,M,nm0126569,Ildikó Bánsági,F,nm0417370,Krystyna Janda,F
tt0082748,Pieces,1982,85.0,Horror,Mystery,Thriller,6.0,13740,FR,fr,nm0685034,Juan Piquer Simón,nm0313387,Christopher George,M,nm0313519,Lynda Day George,F,nm0106394,Frank Braña,M
tt0082755,Teddy Bear,1981,111.0,Comedy,,,8.2,6932,US,en,nm0054402,Stanislaw Bareja,nm0878957,Stanislaw Tym,M,nm0878957,Stanislaw Tym,M,nm0878957,Stanislaw Tym,M
tt0082813,"Butcher, Baker, Nightmare Maker",1981,96.0,Horror,Mystery,Thriller,6.3,5914,FR,fr,nm0038906,William Asher,nm0574000,Jimmy McNichol,M,nm0879073,Susan Tyrrell,F,nm0004149,Bo Svenson,M
tt0082835,Buddy Goes West,1981,98.0,Comedy,Western,,6.5,3860,FR,fr,nm0526971,Michele Lupo,nm0817881,Bud Spencer,M,nm0119522,Joe Bugner,M,nm0873454,Piero Trombetta,M
tt0082912,Pixote,1980,128.0,Crime,Drama,,7.9,9955,FR,fr,nm0002199,Hector Babenco,nm0196236,Fernando Ramos da Silva,M,nm0432247,Jorge Julião,M,nm0609923,Gilberto Moura,M
tt0082971,Raiders of the Lost Ark,1981,115.0,Action,Adventure,,8.4,1074047,FR,fr,nm0000229,Steven Spielberg,nm0000148,Harrison Ford,M,nm0000261,Karen Allen,F,nm0293550,Paul Freeman,M
tt0082979,Reds,1981,195.0,Biography,Drama,History,7.3,25672,FR,fr,nm0000886,Warren Beatty,nm0000886,Warren Beatty,M,nm0000473,Diane Keaton,F,nm0001346,Edward Herrmann,M
tt0083000,Road Games,1981,101.0,Mystery,Thriller,,6.6,10120,FR,fr,nm0002207,Richard Franklin,nm0005078,Stacy Keach,M,nm0000130,Jamie Lee Curtis,F,nm0249760,Marion Edward,F
tt0083089,Do You Remember Dolly Bell?,1981,110.0,Comedy,Drama,Romance,7.5,7092,FR,fr,nm0001437,Emir Kusturica,nm0830371,Slavko Stimac,M,nm0019609,Slobodan Aligrudic,M,nm0086064,Ljiljana Blagojevic,F
tt0083169,Taps,1981,126.0,Drama,,,6.8,21137,FR,fr,nm0000887,Harold Becker,nm0001715,George C. Scott,M,nm0000459,Timothy Hutton,M,nm0001074,Ronny Cox,M
tt0083189,They All Laughed,1981,115.0,Comedy,Romance,,6.2,3375,FR,fr,nm0000953,Peter Bogdanovich,nm0000030,Audrey Hepburn,F,nm0001262,Ben Gazzara,M,nm0361039,Patti Hansen,F
tt0083271,Vabank,1981,108.0,Comedy,Crime,,7.9,5287,US,en,nm0532702,Juliusz Machulski,nm0532701,Jan Machulski,M,nm0682893,Leonard Pietraszak,M,nm0701568,Witold Pyrkosz,M
tt0083275,Variola Vera,1982,110.0,Drama,History,Horror,8.1,3215,US,en,nm0548648,Goran Markovic,nm0784884,Rade Serbedzija,M,nm0430746,Erland Josephson,M,nm0954217,Dusica Zegarac,F
tt0083511,48 Hrs.,1982,96.0,Action,Comedy,Crime,6.9,89722,BE,fr,nm0001353,Walter Hill,nm0000560,Nick Nolte,M,nm0000552,Eddie Murphy,M,nm0001578,Annette O'Toole,F
tt0083549,All My Friends Part 2,1982,127.0,Comedy,Drama,,7.6,3448,FR,fr,nm0598102,Mario Monicelli,nm0865575,Ugo Tognazzi,M,nm0608311,Gastone Moschin,M,nm0148041,Adolfo Celi,M
tt0083580,Ace of Aces,1982,100.0,Adventure,Comedy,Sport,6.6,4454,BE,fr,nm0653620,Gérard Oury,nm0000901,Jean-Paul Belmondo,M,nm0685494,Marie-France Pisier,F,nm0389170,Frank Hoffmann,M
tt0083624,Basket Case,1982,91.0,Comedy,Horror,,6.2,23086,FR,fr,nm0376963,Frank Henenlotter,nm0889090,Kevin VanHentenryck,M,nm0810128,Terri Susan Smith,F,nm0094884,Beverly Bonner,F
tt0083739,Class of 1984,1982,98.0,Action,Crime,Drama,6.5,14177,BE,fr,nm0504495,Mark L. Lester,nm0455133,Perry King,M,nm0743679,Merrie Lynn Ross,F,nm0887700,Timothy Van Patten,M
tt0083767,Creepshow,1982,120.0,Comedy,Fantasy,Horror,6.8,55469,FR,fr,nm0001681,George A. Romero,nm0001358,Hal Holbrook,M,nm0000558,Leslie Nielsen,M,nm0000105,Adrienne Barbeau,F
tt0083791,The Dark Crystal,1982,93.0,Adventure,Family,Fantasy,7.1,74525,FR,fr,nm0001345,Jim Henson,nm0001345,Jim Henson,M,nm0001345,Jim Henson,M,nm0001345,Jim Henson,M
tt0083798,Dead Men Don't Wear Plaid,1982,88.0,Comedy,Crime,Mystery,6.8,24761,FR,fr,nm0005348,Carl Reiner,nm0000188,Steve Martin,M,nm0001829,Rachel Ward,F,nm0005348,Carl Reiner,M
tt0083833,Diner,1982,110.0,Comedy,Drama,,7.0,23511,FR,fr,nm0001469,Barry Levinson,nm0000430,Steve Guttenberg,M,nm0000620,Mickey Rourke,M,nm0000102,Kevin Bacon,M
tt0083851,The Draughtsman's Contract,1982,108.0,Comedy,Drama,Mystery,7.2,11612,FR,fr,nm0000425,Peter Greenaway,nm0001891,Anthony Higgins,M,nm0840531,Janet Suzman,F,nm0483069,Anne-Louise Lambert,F
tt0083888,The Simple-Minded Murderer,1982,108.0,Drama,,,7.5,3901,FR,fr,nm0019244,Hans Alfredson,nm0001745,Stellan Skarsgård,M,nm0424004,Maria Johansson,F,nm0019244,Hans Alfredson,M
tt0083907,The Evil Dead,1981,85.0,Horror,,,7.4,242509,FR,fr,nm0000600,Sam Raimi,nm0132257,Bruce Campbell,M,nm0762445,Ellen Sandweiss,F,nm0217822,Richard DeManincor,M
tt0083931,Son of the White Mare,1981,86.0,Adventure,Animation,Fantasy,7.8,3211,FR,fr,nm0417757,Marcell Jankovics,nm0190691,György Cserhalmi,M,nm0190691,György Cserhalmi,M,nm0190691,György Cserhalmi,M
tt0083941,The Final Option,1982,125.0,Action,Thriller,,6.4,3960,FR,fr,nm0789054,Ian Sharp,nm0172484,Lewis Collins,M,nm0001114,Judy Davis,F,nm0001847,Richard Widmark,M
tt0083944,First Blood,1982,93.0,Action,Adventure,Thriller,7.7,289366,FR,fr,nm0467646,Ted Kotcheff,nm0000230,Sylvester Stallone,M,nm0001133,Brian Dennehy,M,nm0001077,Richard Crenna,M
tt0084116,Identification of a Woman,1982,130.0,Drama,Romance,,6.7,3415,FR,fr,nm0000774,Michelangelo Antonioni,nm0587401,Tomas Milian,M,nm0798866,Daniela Silverio,F,nm0092381,Christine Boisson,F
tt0084189,The Jonsson Gang & Dynamite Harry,1982,106.0,Comedy,Crime,Thriller,6.1,4434,US,en,nm0252484,Mikael Ekman,nm0252473,Gösta Ekman,M,nm0116339,Ulf Brunnberg,M,nm0104979,Nils Brandt,M
tt0084228,Labyrinth of Passion,1982,100.0,Comedy,Drama,Romance,6.1,4922,FR,fr,nm0000264,Pedro Almodóvar,nm0005386,Cecilia Roth,F,nm0002181,Imanol Arias,M,nm0513298,Helga Liné,F
tt0084237,The Last Unicorn,1982,92.0,Adventure,Animation,Drama,7.3,31455,BE,fr,nm0060072,Jules Bass,nm0000313,Jeff Bridges,M,nm0001201,Mia Farrow,F,nm0001201,Mia Farrow,F
tt0084266,Dragon Lord,1982,102.0,Action,Comedy,Sport,6.3,4697,FR,fr,nm0000329,Jackie Chan,nm0000329,Jackie Chan,M,nm0550301,Mars,M,nm0151155,Michael Wai-Man Chan,M
tt0084293,Making Love,1982,113.0,Drama,,,6.9,3093,FR,fr,nm0002137,Arthur Hiller,nm0648920,Michael Ontkean,M,nm0000462,Kate Jackson,F,nm0002122,Harry Hamlin,M
tt0084335,Missing,1982,122.0,Biography,Drama,History,7.7,24551,FR,fr,nm0002020,Costa-Gavras,nm0000493,Jack Lemmon,M,nm0000651,Sissy Spacek,F,nm0563039,Melanie Mayron,F
tt0084408,Next of Kin,1982,89.0,Horror,Mystery,,6.2,4772,FR,fr,nm0931838,Tony Williams,nm0449352,Jacki Kerin,F,nm0418877,John Jarratt,M,nm0778808,Alex Scott,M
tt0084422,The Night of the Shooting Stars,1982,107.0,Drama,Fantasy,Romance,7.2,4858,FR,fr,nm0851752,Paolo Taviani,nm0031511,Omero Antonutti,M,nm0523597,Margarita Lozano,F,nm0081702,Claudio Bigagli,M
tt0084434,An Officer and a Gentleman,1982,124.0,Drama,Romance,,7.1,65298,FR,fr,nm0000431,Taylor Hackford,nm0000152,Richard Gere,M,nm0000700,Debra Winger,F,nm0001418,David Keith,M
tt0084488,Permanent Vacation,1980,75.0,Comedy,Drama,,6.1,11269,FR,fr,nm0000464,Jim Jarmusch,nm0662132,Chris Parker,M,nm0309435,Leila Gastil,F,nm0527099,John Lurie,M
tt0084516,Poltergeist,1982,114.0,Horror,Thriller,,7.3,188069,FR,fr,nm0001361,Tobe Hooper,nm0001851,JoBeth Williams,F,nm0001576,Heather O'Rourke,F,nm0005266,Craig T. Nelson,M
tt0084522,Porky's,1981,94.0,Comedy,,,6.2,47410,FR,fr,nm0163706,Bob Clark,nm0597517,Dan Monahan,M,nm0380628,Mark Herrier,M,nm0461129,Wyatt Knight,M
tt0084548,Interrogation,1989,118.0,Crime,Drama,Thriller,7.9,3905,FR,fr,nm0003794,Ryszard Bugajski,nm0417370,Krystyna Janda,F,nm0272295,Adam Ferency,M,nm0301515,Janusz Gajos,M
tt0084628,Sans Soleil,1983,100.0,Documentary,Drama,,7.7,12634,FR,fr,nm0003408,Chris Marker,nm0140316,Florence Delay,F,nm0407441,Riyoko Ikeda,F,nm0449667,Charlotte Kerr,F
tt0084719,The New York Ripper,1982,85.0,Horror,Mystery,Thriller,6.3,13329,BJ,fr,nm0002086,Lucio Fulci,nm0373324,Jack Hedley,M,nm4105662,Almanta Suska,F,nm0001886,Howard Ross,M
tt0084726,Star Trek II: The Wrath of Khan,1982,113.0,Action,Adventure,Sci-Fi,7.7,132697,FR,fr,nm0583292,Nicholas Meyer,nm0000638,William Shatner,M,nm0000559,Leonard Nimoy,M,nm0001420,DeForest Kelley,M
tt0084740,El Sur,1983,95.0,Drama,Mystery,Romance,7.8,6827,FR,fr,nm0258977,Víctor Erice,nm0031511,Omero Antonutti,M,nm0033065,Sonsoles Aranguren,F,nm0093081,Icíar Bollaín,F
tt0084780,A Tight Spot,1982,92.0,Comedy,,,8.2,3971,GB,en,nm0590525,Milivoje 'Mica' Milosevic,nm0799509,Nikola Simic,M,nm0349664,Milan 'Lane' Gutovic,M,nm0272194,Rahela Ferari,F
